,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
23291,2014,MALE,WHITE NON HISPANIC,Peter,54,60
23292,2014,MALE,WHITE NON HISPANIC,Philip,28,84
23293,2014,MALE,WHITE NON HISPANIC,Pinchas,16,96
23294,2014,MALE,WHITE NON HISPANIC,Pinchus,11,101
23295,2014,MALE,WHITE NON HISPANIC,Preston,13,99
23296,2014,MALE,WHITE NON HISPANIC,Quinn,14,98
23297,2014,MALE,WHITE NON HISPANIC,Rafael,20,92
23298,2014,MALE,WHITE NON HISPANIC,Raphael,29,83
23299,2014,MALE,WHITE NON HISPANIC,Rayan,21,91
23300,2014,MALE,WHITE NON HISPANIC,Raymond,13,99
23301,2014,MALE,WHITE NON HISPANIC,Reed,11,101
23302,2014,MALE,WHITE NON HISPANIC,Reid,15,97
23303,2014,MALE,WHITE NON HISPANIC,Reuben,11,101
23304,2014,MALE,WHITE NON HISPANIC,Rhys,12,100
23305,2014,MALE,WHITE NON HISPANIC,Richard,20,92
23306,2014,MALE,WHITE NON HISPANIC,Riley,11,101
23307,2014,MALE,WHITE NON HISPANIC,Robert,67,50
23308,2014,MALE,WHITE NON HISPANIC,Rocco,15,97
23309,2014,MALE,WHITE NON HISPANIC,Roman,35,77
23310,2014,MALE,WHITE NON HISPANIC,Ronan,21,91
23311,2014,MALE,WHITE NON HISPANIC,Rory,11,101
23312,2014,MALE,WHITE NON HISPANIC,Rowan,15,97
23313,2014,MALE,WHITE NON HISPANIC,Ryan,138,20
23314,2014,MALE,WHITE NON HISPANIC,Ryder,12,100
23315,2014,MALE,WHITE NON HISPANIC,Salvatore,20,92
23316,2014,MALE,WHITE NON HISPANIC,Sam,32,80
23317,2014,MALE,WHITE NON HISPANIC,Samir,13,99
23318,2014,MALE,WHITE NON HISPANIC,Samuel,206,9
23319,2014,MALE,WHITE NON HISPANIC,Santino,14,98
23320,2014,MALE,WHITE NON HISPANIC,Sawyer,27,85
23321,2014,MALE,WHITE NON HISPANIC,Sean,53,61
23322,2014,MALE,WHITE NON HISPANIC,Sebastian,100,34
23323,2014,MALE,WHITE NON HISPANIC,Shalom,14,98
23324,2014,MALE,WHITE NON HISPANIC,Shane,19,93
23325,2014,MALE,WHITE NON HISPANIC,Shaya,31,81
23326,2014,MALE,WHITE NON HISPANIC,Shea,13,99
23327,2014,MALE,WHITE NON HISPANIC,Shia,37,75
23328,2014,MALE,WHITE NON HISPANIC,Shimon,100,34
23329,2014,MALE,WHITE NON HISPANIC,Shloime,11,101
23330,2014,MALE,WHITE NON HISPANIC,Shloimy,16,96
23331,2014,MALE,WHITE NON HISPANIC,Shlome,19,93
23332,2014,MALE,WHITE NON HISPANIC,Shlomo,55,59
23333,2014,MALE,WHITE NON HISPANIC,Shmiel,19,93
23334,2014,MALE,WHITE NON HISPANIC,Shmuel,57,57
23335,2014,MALE,WHITE NON HISPANIC,Sholom,16,96
23336,2014,MALE,WHITE NON HISPANIC,Shraga,10,102
23337,2014,MALE,WHITE NON HISPANIC,Shulem,45,68
23338,2014,MALE,WHITE NON HISPANIC,Silas,11,101
23339,2014,MALE,WHITE NON HISPANIC,Simcha,23,89
23340,2014,MALE,WHITE NON HISPANIC,Simon,49,65
23341,2014,MALE,WHITE NON HISPANIC,Solomon,51,63
23342,2014,MALE,WHITE NON HISPANIC,Spencer,18,94
23343,2014,MALE,WHITE NON HISPANIC,Stephen,18,94
23344,2014,MALE,WHITE NON HISPANIC,Steven,27,85
23345,2014,MALE,WHITE NON HISPANIC,Theo,12,100
23346,2014,MALE,WHITE NON HISPANIC,Theodore,126,24
23347,2014,MALE,WHITE NON HISPANIC,Thomas,118,27
23348,2014,MALE,WHITE NON HISPANIC,Timothy,27,85
23349,2014,MALE,WHITE NON HISPANIC,Tristan,26,86
23350,2014,MALE,WHITE NON HISPANIC,Tyler,34,78
23351,2014,MALE,WHITE NON HISPANIC,Tzvi,49,65
23352,2014,MALE,WHITE NON HISPANIC,Usher,20,92
23353,2014,MALE,WHITE NON HISPANIC,Victor,35,77
23354,2014,MALE,WHITE NON HISPANIC,Vincent,43,70
23355,2014,MALE,WHITE NON HISPANIC,Vincenzo,11,101
23356,2014,MALE,WHITE NON HISPANIC,Wesley,11,101
23357,2014,MALE,WHITE NON HISPANIC,Weston,11,101
23358,2014,MALE,WHITE NON HISPANIC,William,183,13
23359,2014,MALE,WHITE NON HISPANIC,Winston,11,101
23360,2014,MALE,WHITE NON HISPANIC,Wolf,12,100
23361,2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
23362,2014,MALE,WHITE NON HISPANIC,Xavier,25,87
23363,2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
23364,2014,MALE,WHITE NON HISPANIC,Yahya,11,101
23365,2014,MALE,WHITE NON HISPANIC,Yakov,45,68
23366,2014,MALE,WHITE NON HISPANIC,Yaseen,12,100
23367,2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
23368,2014,MALE,WHITE NON HISPANIC,Yehoshua,26,86
23369,2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
23370,2014,MALE,WHITE NON HISPANIC,Yidel,10,102
23371,2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
23372,2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
23373,2014,MALE,WHITE NON HISPANIC,Yitzchak,15,97
23374,2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
23375,2014,MALE,WHITE NON HISPANIC,Yoel,12,100
23376,2014,MALE,WHITE NON HISPANIC,Yosef,116,28
23377,2014,MALE,WHITE NON HISPANIC,Yossi,15,97
23378,2014,MALE,WHITE NON HISPANIC,Yousef,18,94
23379,2014,MALE,WHITE NON HISPANIC,Youssef,24,88
23380,2014,MALE,WHITE NON HISPANIC,Yusuf,16,96
23381,2014,MALE,WHITE NON HISPANIC,Zachary,90,39
23382,2014,MALE,WHITE NON HISPANIC,Zev,49,65
23383,2016,MALE,WHITE NON HISPANIC,Graham,26,83
23384,2015,FEMALE,WHITE NON HISPANIC,Poppy,10,83
23385,2016,FEMALE,BLACK NON HISPANIC,Lyric,18,35
23386,2016,MALE,WHITE NON HISPANIC,Emmett,24,85
23387,2015,FEMALE,HISPANIC,Amber,29,62
23388,2016,FEMALE,WHITE NON HISPANIC,Naomi,53,44
23389,2016,FEMALE,HISPANIC,Ruby,24,60
23390,2016,MALE,HISPANIC,Harrison,12,89
23391,2016,FEMALE,WHITE NON HISPANIC,Edith,12,82
23392,2015,MALE,BLACK NON HISPANIC,Major,15,58
23393,2015,FEMALE,HISPANIC,Rose,15,76
23394,2015,FEMALE,WHITE NON HISPANIC,Shaina,14,79
23395,2015,MALE,BLACK NON HISPANIC,Israel,16,57
23396,2016,MALE,WHITE NON HISPANIC,Brayden,13,96
23397,2015,FEMALE,WHITE NON HISPANIC,Gianna,45,50
23398,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,33,20
23399,2015,FEMALE,WHITE NON HISPANIC,Tessa,19,74
23400,2015,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,24,41
23401,2016,MALE,HISPANIC,Abraham,42,62
23402,2015,MALE,WHITE NON HISPANIC,Phoenix,16,88
23403,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,33
23404,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,19,34
23405,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,19,34
23406,2015,MALE,BLACK NON HISPANIC,Preston,21,52
23407,2016,MALE,WHITE NON HISPANIC,Felix,23,86
23408,2016,FEMALE,WHITE NON HISPANIC,Frieda,13,81
23409,2016,FEMALE,BLACK NON HISPANIC,Ariana,23,30
23410,2016,MALE,HISPANIC,Gavin,10,91
23411,2015,MALE,BLACK NON HISPANIC,Kevin,25,48
23412,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,43
23413,2016,MALE,HISPANIC,Amir,19,82
23414,2015,MALE,BLACK NON HISPANIC,Jasiah,10,63
23415,2015,FEMALE,WHITE NON HISPANIC,Evelyn,55,40
23416,2015,FEMALE,BLACK NON HISPANIC,Eva,17,33
23417,2015,MALE,BLACK NON HISPANIC,Jonathan,30,43
23418,2015,FEMALE,BLACK NON HISPANIC,Kimora,16,34
23419,2015,FEMALE,WHITE NON HISPANIC,Kate,20,73
23420,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,11,40
23421,2016,FEMALE,WHITE NON HISPANIC,Valentina,54,43
23422,2015,FEMALE,WHITE NON HISPANIC,Alma,14,79
23423,2016,MALE,BLACK NON HISPANIC,Derrick,11,56
23424,2016,FEMALE,WHITE NON HISPANIC,Maggie,10,84
23425,2015,FEMALE,HISPANIC,Ariel,20,71
23426,2015,MALE,WHITE NON HISPANIC,Yakov,63,51
23427,2015,MALE,WHITE NON HISPANIC,Jake,50,57
23428,2015,MALE,HISPANIC,Xander,13,96
23429,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,21,30
23430,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,18,35
23431,2016,FEMALE,WHITE NON HISPANIC,Sarah,202,4
23432,2016,FEMALE,HISPANIC,Ximena,30,54
23433,2015,FEMALE,WHITE NON HISPANIC,Ada,15,78
23434,2016,FEMALE,BLACK NON HISPANIC,Nova,14,39
23435,2016,MALE,HISPANIC,Marcus,15,86
23436,2015,FEMALE,WHITE NON HISPANIC,Georgia,22,71
23437,2015,FEMALE,WHITE NON HISPANIC,Chava,33,60
23438,2016,MALE,BLACK NON HISPANIC,Muhammad,15,52
23439,2015,FEMALE,BLACK NON HISPANIC,Aliyah,16,34
23440,2016,FEMALE,WHITE NON HISPANIC,Margot,20,74
23441,2016,MALE,HISPANIC,Noah,269,5
23442,2015,FEMALE,HISPANIC,Aubree,16,75
23443,2015,FEMALE,HISPANIC,Alanna,11,80
23444,2015,FEMALE,HISPANIC,Madelyn,26,65
23445,2015,MALE,BLACK NON HISPANIC,Evan,14,59
23446,2015,FEMALE,WHITE NON HISPANIC,Charlie,13,80
23447,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,35,18
23448,2015,FEMALE,HISPANIC,Dayana,19,72
23449,2015,FEMALE,WHITE NON HISPANIC,Josephine,48,47
23450,2016,MALE,BLACK NON HISPANIC,Logan,65,14
23451,2016,MALE,WHITE NON HISPANIC,Joel,16,93
23452,2015,MALE,HISPANIC,Nelson,12,97
23453,2016,FEMALE,WHITE NON HISPANIC,Ava,168,9
23454,2016,FEMALE,WHITE NON HISPANIC,Alyssa,17,77
23455,2015,MALE,BLACK NON HISPANIC,Jayce,27,46
23456,2016,MALE,HISPANIC,Tristan,18,83
23457,2016,MALE,WHITE NON HISPANIC,Zalmen,15,94
23458,2015,MALE,HISPANIC,Giovanni,30,79
23459,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,34
23460,2016,MALE,HISPANIC,Richard,20,81
23461,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,19,34
23462,2016,FEMALE,HISPANIC,Amaia,23,61
23463,2016,FEMALE,HISPANIC,Riley,44,42
23464,2016,FEMALE,HISPANIC,Jennifer,19,65
23465,2016,FEMALE,BLACK NON HISPANIC,Aissatou,11,42
23466,2016,FEMALE,WHITE NON HISPANIC,Lucia,32,62
23467,2016,MALE,BLACK NON HISPANIC,Alex,14,53
23468,2015,FEMALE,HISPANIC,Jacqueline,17,74
23469,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anabia,10,43
23470,2016,MALE,WHITE NON HISPANIC,Yechiel,28,81
23471,2016,FEMALE,WHITE NON HISPANIC,Katerina,10,84
23472,2016,MALE,WHITE NON HISPANIC,Ryan,129,21
23473,2015,MALE,ASIAN AND PACIFIC ISLANDER,Neil,10,55
23474,2016,FEMALE,WHITE NON HISPANIC,Dalia,11,83
23475,2015,FEMALE,WHITE NON HISPANIC,Fatima,11,82
23476,2016,FEMALE,WHITE NON HISPANIC,Lena,16,78
23477,2015,MALE,HISPANIC,Cristian,33,76
23478,2015,MALE,HISPANIC,Elian,25,84
23479,2015,MALE,HISPANIC,Michael,150,18
23480,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,14,37
23481,2015,MALE,WHITE NON HISPANIC,Ivan,25,79
23482,2015,FEMALE,WHITE NON HISPANIC,Frances,28,65
23483,2016,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,53,22
23484,2015,MALE,WHITE NON HISPANIC,Winston,11,93
23485,2016,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,20,49
23486,2015,FEMALE,WHITE NON HISPANIC,Rivka,127,13
23487,2015,MALE,BLACK NON HISPANIC,Richard,19,54
23488,2015,FEMALE,BLACK NON HISPANIC,Nyla,38,13
23489,2016,MALE,WHITE NON HISPANIC,Shmuel,60,54
23490,2016,MALE,WHITE NON HISPANIC,Richard,27,82
23491,2015,FEMALE,WHITE NON HISPANIC,Sloane,32,61
23492,2016,MALE,BLACK NON HISPANIC,Kyree,10,57
23493,2016,FEMALE,WHITE NON HISPANIC,Beatrice,18,76
23494,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,33
23495,2016,FEMALE,HISPANIC,Allyson,14,70
23496,2015,MALE,WHITE NON HISPANIC,Kian,11,93
23497,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,30,23
23498,2016,MALE,HISPANIC,Maison,17,84
23499,2015,FEMALE,WHITE NON HISPANIC,Ryan,13,80
23500,2015,MALE,WHITE NON HISPANIC,Muhammad,20,84
23501,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,21,32
23502,2015,FEMALE,HISPANIC,Alisson,15,76
23503,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,35,18
23504,2015,FEMALE,WHITE NON HISPANIC,Mika,11,82
23505,2015,FEMALE,HISPANIC,Lucia,30,61
23506,2015,FEMALE,WHITE NON HISPANIC,Ariella,32,61
23507,2015,MALE,ASIAN AND PACIFIC ISLANDER,Landon,12,53
23508,2015,FEMALE,WHITE NON HISPANIC,Esty,35,58
23509,2016,FEMALE,BLACK NON HISPANIC,Jordyn,22,31
23510,2016,MALE,BLACK NON HISPANIC,Grayson,16,51
23511,2015,MALE,HISPANIC,Bradley,32,77
23512,2016,FEMALE,HISPANIC,Olivia,108,13
23513,2016,FEMALE,HISPANIC,Noemi,10,74
23514,2015,FEMALE,WHITE NON HISPANIC,Batsheva,20,73
23515,2016,FEMALE,BLACK NON HISPANIC,Elizabeth,23,30
23516,2015,FEMALE,HISPANIC,Jennifer,24,67
23517,2016,MALE,HISPANIC,Javier,33,69
23518,2016,FEMALE,HISPANIC,Arabella,12,72
23519,2016,MALE,WHITE NON HISPANIC,Meyer,10,99
23520,2015,MALE,BLACK NON HISPANIC,Mekhi,14,59
23521,2015,MALE,WHITE NON HISPANIC,Ahron,11,93
23522,2016,MALE,BLACK NON HISPANIC,Brandon,31,37
23523,2015,MALE,HISPANIC,Roman,21,88
23524,2016,FEMALE,WHITE NON HISPANIC,Fatima,12,82
23525,2015,MALE,WHITE NON HISPANIC,Mohammed,25,79
23526,2016,FEMALE,WHITE NON HISPANIC,Scarlett,41,53
23527,2015,MALE,HISPANIC,Jose,102,29
23528,2016,MALE,BLACK NON HISPANIC,Emmanuel,29,39
23529,2015,MALE,ASIAN AND PACIFIC ISLANDER,Nelson,15,50
23530,2015,MALE,WHITE NON HISPANIC,Reid,12,92
23531,2016,MALE,HISPANIC,Alan,58,48
23532,2016,MALE,WHITE NON HISPANIC,Dominick,13,96
23533,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,13,40
23534,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,18,33
23535,2016,MALE,HISPANIC,Brandon,74,41
23536,2016,FEMALE,HISPANIC,Alaia,66,28
23537,2015,FEMALE,WHITE NON HISPANIC,Rina,12,81
23538,2016,FEMALE,HISPANIC,Angelina,31,53
23539,2016,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,18,51
23540,2015,MALE,WHITE NON HISPANIC,Steven,25,79
23541,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,41
23542,2016,FEMALE,BLACK NON HISPANIC,Charlotte,19,34
23543,2016,FEMALE,HISPANIC,Skyler,12,72
23544,2016,FEMALE,WHITE NON HISPANIC,Harley,11,83
23545,2016,FEMALE,HISPANIC,Aria,35,49
23546,2016,MALE,BLACK NON HISPANIC,Adam,21,47
23547,2015,MALE,ASIAN AND PACIFIC ISLANDER,Chase,11,54
23548,2015,FEMALE,HISPANIC,Mariana,15,76
23549,2016,MALE,HISPANIC,Abdiel,16,85
23550,2015,FEMALE,BLACK NON HISPANIC,Trinity,21,29
23551,2016,MALE,ASIAN AND PACIFIC ISLANDER,Adam,28,41
23552,2016,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,44,27
23553,2016,MALE,WHITE NON HISPANIC,Joaquin,10,99
23554,2016,FEMALE,WHITE NON HISPANIC,Keira,20,74
23555,2016,MALE,HISPANIC,Darwin,10,91
23556,2016,FEMALE,HISPANIC,Jacqueline,15,69
23557,2016,FEMALE,WHITE NON HISPANIC,Noa,36,58
23558,2015,MALE,HISPANIC,Levi,23,86
23559,2015,FEMALE,WHITE NON HISPANIC,Norah,16,77
23560,2015,FEMALE,HISPANIC,Aaliyah,62,33
23561,2015,FEMALE,HISPANIC,Mya,29,62
23562,2015,MALE,HISPANIC,Fabian,23,86
23563,2016,MALE,WHITE NON HISPANIC,Hershy,28,81
23564,2015,MALE,WHITE NON HISPANIC,Wolf,15,89
23565,2016,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,46,25
23566,2016,MALE,WHITE NON HISPANIC,Menachem,87,39
23567,2016,MALE,WHITE NON HISPANIC,Jaxson,13,96
23568,2015,MALE,WHITE NON HISPANIC,Chaim,151,15
23569,2016,MALE,HISPANIC,Iker,38,65
23570,2015,MALE,HISPANIC,Anderson,21,88
23571,2016,MALE,BLACK NON HISPANIC,Carter,80,10
23572,2015,FEMALE,WHITE NON HISPANIC,Michelle,25,68
23573,2015,FEMALE,WHITE NON HISPANIC,Lia,26,67
23574,2016,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,55,20
23575,2015,MALE,HISPANIC,Franklin,12,97
23576,2015,MALE,WHITE NON HISPANIC,Aiden,78,42
23577,2015,FEMALE,WHITE NON HISPANIC,Esther,206,4
23578,2015,MALE,HISPANIC,Alexander,177,13
23579,2015,FEMALE,WHITE NON HISPANIC,Catherine,30,63
23580,2016,MALE,WHITE NON HISPANIC,Moshe,239,4
23581,2015,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,16,49
23582,2016,FEMALE,BLACK NON HISPANIC,Nevaeh,35,19
23583,2016,FEMALE,BLACK NON HISPANIC,Zoe,45,11
23584,2015,FEMALE,BLACK NON HISPANIC,Aissatou,13,37
23585,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,14,37
23586,2015,MALE,HISPANIC,Kevin,91,34
23587,2016,MALE,HISPANIC,Kenneth,24,77
23588,2016,FEMALE,BLACK NON HISPANIC,Melanie,11,42
23589,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,13,40
23590,2015,FEMALE,BLACK NON HISPANIC,Sydney,21,29
23591,2016,FEMALE,HISPANIC,Luna,57,33
23592,2015,FEMALE,HISPANIC,Ella,26,65
23593,2016,MALE,WHITE NON HISPANIC,Aviel,10,99
23594,2015,FEMALE,WHITE NON HISPANIC,Nadia,14,79
23595,2016,MALE,WHITE NON HISPANIC,Dominic,21,88
23596,2015,MALE,WHITE NON HISPANIC,Grayson,34,70
23597,2016,FEMALE,HISPANIC,Annabelle,18,66
23598,2016,FEMALE,WHITE NON HISPANIC,Ruby,46,48
23599,2016,FEMALE,WHITE NON HISPANIC,Libby,32,62
23600,2016,MALE,BLACK NON HISPANIC,Austin,28,40
23601,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Emaan,11,42
23602,2016,FEMALE,HISPANIC,Amaya,37,47
23603,2015,FEMALE,HISPANIC,Jade,48,44
23604,2015,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,51,19
23605,2015,MALE,WHITE NON HISPANIC,Charles,126,23
23606,2015,FEMALE,HISPANIC,Janelle,10,81
23607,2016,FEMALE,BLACK NON HISPANIC,Kaylee,20,33
23608,2016,FEMALE,HISPANIC,Lia,25,59
23609,2015,FEMALE,HISPANIC,Genesis,85,20
23610,2015,MALE,WHITE NON HISPANIC,Zain,12,92
23611,2015,MALE,WHITE NON HISPANIC,Dylan,97,35
23612,2016,MALE,WHITE NON HISPANIC,Walter,11,98
23613,2016,FEMALE,HISPANIC,Aliyah,25,59
23614,2016,MALE,HISPANIC,Brayden,30,71
23615,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Samaira,13,40
23616,2016,FEMALE,HISPANIC,Ella,27,57
23617,2016,FEMALE,BLACK NON HISPANIC,Anaya,16,37
23618,2016,MALE,BLACK NON HISPANIC,Jordan,32,36
23619,2015,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,22,43
23620,2015,MALE,HISPANIC,Kayden,51,60
23621,2015,MALE,WHITE NON HISPANIC,Meshilem,12,92
23622,2015,FEMALE,WHITE NON HISPANIC,Nina,35,58
23623,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aaryan,13,56
23624,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,16,35
23625,2015,FEMALE,WHITE NON HISPANIC,Etty,19,74
23626,2016,MALE,WHITE NON HISPANIC,Lucas,115,27
23627,2015,FEMALE,WHITE NON HISPANIC,Juliette,36,57
23628,2016,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,25,44
23629,2015,FEMALE,HISPANIC,Ximena,23,68
23630,2016,MALE,HISPANIC,Derek,38,65
23631,2015,FEMALE,HISPANIC,Rebecca,13,78
23632,2015,FEMALE,HISPANIC,Victoria,118,11
23633,2016,FEMALE,HISPANIC,Faith,12,72
23634,2015,MALE,BLACK NON HISPANIC,Jamal,10,63
23635,2016,FEMALE,WHITE NON HISPANIC,Brooke,19,75
23636,2015,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,15,50
23637,2016,FEMALE,HISPANIC,Alondra,19,65
23638,2015,FEMALE,HISPANIC,Julia,19,72
23639,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,44,13
23640,2015,MALE,BLACK NON HISPANIC,Messiah,56,21
23641,2015,FEMALE,WHITE NON HISPANIC,Pearl,26,67
23642,2016,MALE,WHITE NON HISPANIC,Camden,10,99
23643,2015,FEMALE,WHITE NON HISPANIC,Bracha,29,64
23644,2015,MALE,ASIAN AND PACIFIC ISLANDER,Austin,60,15
23645,2016,MALE,WHITE NON HISPANIC,Nathan,67,49
23646,2015,MALE,WHITE NON HISPANIC,Nolan,24,80
23647,2016,FEMALE,BLACK NON HISPANIC,Eva,13,40
23648,2016,FEMALE,WHITE NON HISPANIC,Lilly,11,83
23649,2015,MALE,HISPANIC,Zayden,16,93
23650,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,18,35
23651,2015,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,13,52
23652,2015,MALE,HISPANIC,Edward,38,71
23653,2016,FEMALE,HISPANIC,Gia,13,71
23654,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,42
23655,2016,FEMALE,HISPANIC,Penelope,68,27
23656,2016,FEMALE,HISPANIC,Julia,19,65
23657,2015,MALE,WHITE NON HISPANIC,Ryan,119,25
23658,2016,FEMALE,WHITE NON HISPANIC,Ada,20,74
23659,2015,FEMALE,BLACK NON HISPANIC,Lauryn,11,39
23660,2015,FEMALE,BLACK NON HISPANIC,Wynter,12,38
23661,2015,FEMALE,WHITE NON HISPANIC,Juniper,15,78
23662,2016,FEMALE,HISPANIC,Sophie,22,62
23663,2016,FEMALE,WHITE NON HISPANIC,Rivka,127,16
23664,2016,FEMALE,HISPANIC,Evangeline,12,72
23665,2016,FEMALE,HISPANIC,Eva,27,57
23666,2015,MALE,BLACK NON HISPANIC,Wyatt,12,61
23667,2016,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,73,10
23668,2015,MALE,WHITE NON HISPANIC,Salvatore,25,79
23669,2015,FEMALE,WHITE NON HISPANIC,Emilia,48,47
23670,2015,MALE,HISPANIC,Alonso,10,99
23671,2015,MALE,ASIAN AND PACIFIC ISLANDER,Lawrence,15,50
23672,2016,MALE,BLACK NON HISPANIC,Mason,91,9
23673,2016,FEMALE,WHITE NON HISPANIC,Anastasia,29,65
23674,2016,MALE,HISPANIC,Armani,13,88
23675,2016,MALE,HISPANIC,Kenny,15,86
23676,2015,MALE,ASIAN AND PACIFIC ISLANDER,Jay,11,54
23677,2016,FEMALE,BLACK NON HISPANIC,Jade,15,38
23678,2015,MALE,WHITE NON HISPANIC,Wyatt,29,75
23679,2016,FEMALE,HISPANIC,Aileen,14,70
23680,2016,MALE,HISPANIC,Enzo,15,86
23681,2015,FEMALE,BLACK NON HISPANIC,Janiya,10,40
23682,2016,MALE,ASIAN AND PACIFIC ISLANDER,Liam,76,9
23683,2016,MALE,HISPANIC,Vincent,21,80
23684,2015,FEMALE,BLACK NON HISPANIC,Destiny,18,32
23685,2015,MALE,BLACK NON HISPANIC,Lucas,21,52
23686,2016,MALE,WHITE NON HISPANIC,Luka,27,82
23687,2016,MALE,HISPANIC,George,19,82
23688,2015,FEMALE,WHITE NON HISPANIC,Elena,17,76
23689,2015,MALE,HISPANIC,Mauricio,10,99
23690,2015,MALE,BLACK NON HISPANIC,Maxwell,14,59
23691,2016,MALE,HISPANIC,Giovanni,26,75
23692,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
23693,2016,MALE,HISPANIC,Nolan,18,83
23694,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
23695,2015,MALE,BLACK NON HISPANIC,Ian,21,52
23696,2016,MALE,ASIAN AND PACIFIC ISLANDER,Ian,49,24
23697,2016,FEMALE,WHITE NON HISPANIC,Willow,15,79
23698,2015,FEMALE,BLACK NON HISPANIC,Fatima,29,21
23699,2016,MALE,WHITE NON HISPANIC,Noah,147,14
23700,2016,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,22,47
23701,2016,FEMALE,HISPANIC,Esmeralda,15,69
23702,2016,MALE,BLACK NON HISPANIC,Andrew,21,47
23703,2016,MALE,HISPANIC,Zabdiel,11,90
23704,2015,FEMALE,WHITE NON HISPANIC,Sienna,59,36
23705,2016,MALE,BLACK NON HISPANIC,Kyrie,44,25
23706,2015,MALE,BLACK NON HISPANIC,Kenneth,17,56
23707,2016,FEMALE,WHITE NON HISPANIC,Lilliana,10,84
23708,2016,FEMALE,WHITE NON HISPANIC,Faigy,91,22
23709,2016,MALE,WHITE NON HISPANIC,Ethan,133,20
23710,2015,FEMALE,HISPANIC,Alexia,12,79
23711,2015,MALE,HISPANIC,Nathaniel,64,50
23712,2015,FEMALE,WHITE NON HISPANIC,Michaela,11,82
23713,2016,MALE,WHITE NON HISPANIC,Philip,27,82
23714,2016,MALE,HISPANIC,Jake,38,65
23715,2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,23,28
23716,2016,MALE,HISPANIC,Kevin,91,30
23717,2015,FEMALE,HISPANIC,Bethany,10,81
23718,2016,FEMALE,HISPANIC,Alia,12,72
23719,2016,FEMALE,BLACK NON HISPANIC,Brianna,15,38
23720,2015,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,20,33
23721,2016,MALE,BLACK NON HISPANIC,Jaden,35,33
23722,2015,FEMALE,WHITE NON HISPANIC,Kennedy,10,83
23723,2016,FEMALE,WHITE NON HISPANIC,Ryan,13,81
